game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
d192df12-fb13-45b8-871f-41c6ed95c6e2,2025,REG,9,2025-10-25T19:30:00+00:00,08e95644-d50a-493d-9656-415755473068,William B. Greene Jr. Stadium,d5a80ec8-0cdb-401e-a68b-a646d30b3554,East Tennessee State Buccaneers,46188043-b51d-41f5-9e76-b72ee3263ccc,Wofford Terriers,closed,2026-04-08 13:23:55.844348+00:00
d5286f55-c915-4cc4-826d-ede78922ba60,2025,REG,9,2025-10-25T19:30:00+00:00,fb8f19d5-b212-491d-a7f1-0b2c18a8cc80,Kelly/Shorts Stadium,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Central Michigan Chippewas,7f6bddcc-db68-4bcc-9450-43274e5556ab,UMass Minutemen,closed,2026-04-08 13:23:55.844350+00:00
de0433b8-e805-4cdf-a683-8280709abf60,2025,REG,9,2025-10-25T19:30:00+00:00,ca5dfb37-e021-4c39-837d-5cec0a3ef95c,Fred C. Yager Stadium,25a0e60a-2452-494b-8d9e-5177962cf569,Miami (OH) RedHawks,ed169b71-75b4-40dd-ae28-8e17519c06ba,Western Michigan Broncos,closed,2026-04-08 13:23:55.844352+00:00
dff48fb7-fb4b-4fec-bab4-cd86147000b2,2025,REG,9,2025-10-25T19:30:00+00:00,d6061916-ff6f-4fc8-9c49-bbd0953af8d7,Brigham Field at Huskie Stadium,0767c157-b084-4239-a684-954a22671bce,Northern Illinois Huskies,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,closed,2026-04-08 13:23:55.844354+00:00
f6295de4-e9cf-4bd8-8d1e-5549eaad7d63,2025,REG,9,2025-10-25T19:30:00+00:00,a9fd6470-7b59-4de1-a667-a14dcec1f20c,Williams-Brice Stadium,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,South Carolina Gamecocks,19775492-f1eb-4bc5-9e15-078ebd689c0f,Alabama Crimson Tide,closed,2026-04-08 13:23:55.844357+00:00
fc11fbd2-90e0-48a6-8cc9-13a6e2e2514d,2025,REG,9,2025-10-25T19:30:00+00:00,5a02f5d8-090b-4978-9f2f-94af2f596652,Pete Hanna Stadium,98f25c6f-f79c-447b-8131-700f826d388a,Samford Bulldogs,0d04c99b-4ff5-4cec-a172-e579a1f8f54a,Chattanooga Mocs,closed,2026-04-08 13:23:55.844359+00:00
136c5bcb-006d-4c93-9894-d308d8119ca4,2025,REG,9,2025-10-25T19:30:00+00:00,4e501e5a-dbd2-4d34-a1fc-5689d54cea4a,Legion Field (AL),d8c41c53-e302-4425-b95d-532bdbf868a2,Alabama State Hornets,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Alabama A&M Bulldogs,closed,2026-04-08 13:23:55.844362+00:00
21c9e335-ecf1-4858-9fb7-8e674af6dcce,2025,REG,9,2025-10-25T19:30:00+00:00,ed6b1088-7d94-4ad1-94b6-bfe7c9e47b34,Villanova Stadium,2f75b2cd-5c06-4c39-a191-251c9a47376b,Villanova Wildcats,d89b5e61-f3e4-4cf5-98c1-f7e0ec9a76ab,University at Albany Great Danes,closed,2026-04-08 13:23:55.844364+00:00
3103b768-4f75-418d-bca7-1bb4266e8469,2025,REG,9,2025-10-25T19:30:00+00:00,c1bdffac-1291-45aa-9e4c-546c1d0e0f30,Navy-Marine Corps Memorial Stadium,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,closed,2026-04-08 13:23:55.844366+00:00
3abc35e5-d089-4281-af36-b9dd8c25dc31,2025,REG,9,2025-10-25T19:30:00+00:00,2f49d92d-c734-4794-bcd5-f830138ae93d,FirstBank Stadium,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,772536c7-c3e8-40d1-ac6e-232d719dc052,Missouri Tigers,closed,2026-04-08 13:23:55.844369+00:00
74f8c770-cb20-4783-9768-35c56b152003,2025,REG,9,2025-10-25T19:30:00+00:00,7dc4adc9-2066-4a1a-ab91-782d3c9ae5d4,M.M. Roberts Stadium,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,closed,2026-04-08 13:23:55.844371+00:00
7b170176-7cd5-4a0d-b3c3-34266f173003,2025,REG,9,2025-10-25T19:30:00+00:00,967ef86b-d0de-49b7-8984-61f95104d30d,Kinnick Stadium,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Iowa Hawkeyes,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,closed,2026-04-08 13:23:55.844373+00:00
41f963e9-79c7-4c64-80ab-82f1149863f4,2025,REG,9,2025-10-25T20:00:00+00:00,71f1fa87-9d04-42db-86c1-b4bef3024f11,Jones AT&T Stadium,22083fa4-8d9c-4ccc-8c33-cda772954099,Texas Tech Red Raiders,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,closed,2026-04-08 13:23:55.844376+00:00
55e14b30-6278-47db-9d8e-2db193b47158,2025,REG,9,2025-10-25T20:00:00+00:00,30807eb2-2e75-4749-a37f-89b30e5801de,Nippert Stadium,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,closed,2026-04-08 13:23:55.844378+00:00
6c14dd54-b1b2-4040-9f4c-376b6299dbf8,2025,REG,9,2025-10-25T20:00:00+00:00,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,24215f91-06e7-4d28-addf-10e499c15db2,Indiana State Sycamores,closed,2026-04-08 13:23:55.844381+00:00
9d40b8b1-aa17-4719-97a7-7d6c5cee3c9a,2025,REG,9,2025-10-25T20:00:00+00:00,d71ffd36-8ca9-4c1e-a7ed-7d509b61ad40,Fortera Stadium,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,closed,2026-04-08 13:23:55.844383+00:00
e636bae5-fe25-44b5-8aa8-cb318f27e2a8,2025,REG,9,2025-10-25T20:00:00+00:00,2bb41430-e8e0-45d8-81a4-a6e71cc21808,P1FCU Kibbie Dome,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,closed,2026-04-08 13:23:55.844386+00:00
f65ea5d6-ca30-49fb-bb33-477798b2b11a,2025,REG,9,2025-10-25T20:00:00+00:00,00828546-ccd4-4f57-89b5-3ceeee59b6df,Manning Field at John L. Guidry Stadium,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,efc41557-a738-43fa-9519-8fd0734923f9,McNeese Cowboys,closed,2026-04-08 13:23:55.844388+00:00
9d2b6bfd-9560-45ac-b561-5d96b63ca8e7,2025,REG,9,2025-10-25T20:15:00+00:00,a19f6372-2ec8-48e7-b69b-d0ac5e8d40c7,Davis Wade Stadium at Scott Field,6653b9f3-44c6-4b23-8d15-d32aebdee1f9,Mississippi State Bulldogs,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,closed,2026-04-08 13:23:55.844390+00:00
7fc5090c-0e03-4121-8b98-82a8fe975b46,2025,REG,9,2025-10-25T21:00:00+00:00,4dcc4dda-325b-42e2-91e8-65e3c37d43d0,A.W. Mumford Stadium,b01ba890-a0d2-4b04-a607-a2fc2f5fce86,Southern University Jaguars,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,closed,2026-04-08 13:23:55.844392+00:00
5363a1de-1e6f-457f-8a81-678a0f4cf5d8,2025,REG,9,2025-10-25T22:00:00+00:00,ca45b851-0906-4762-af04-16a96215ca25,Allegiant Stadium,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,f5682334-edd4-42ef-a4fb-5a1474875b9b,Grambling State Tigers,closed,2026-04-08 13:23:55.844394+00:00
646cacf4-7d61-41c5-b125-a53bdc4da184,2025,REG,9,2025-10-25T22:00:00+00:00,280f176a-f48a-4c98-ad55-2b5a98ee74d2,Mountaineer Field at Milan Puskar Stadium,7268f3da-94eb-43c0-86c0-a37f854d5c9d,West Virginia Mountaineers,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,closed,2026-04-08 13:23:55.844397+00:00
97663b06-bdcd-4ef1-84c2-775f2e448b12,2025,REG,9,2025-10-25T22:00:00+00:00,e9610cd6-737a-4d81-aa20-5f73c91b4d5b,ICCU Dome,6b77703c-545d-4c17-a4bb-1fd0bf715257,Idaho State Bengals,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,closed,2026-04-08 13:23:55.844399+00:00
cc0f7b92-c409-4b46-a126-b8e7b334b955,2025,REG,9,2025-10-25T23:00:00+00:00,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,closed,2026-04-08 13:23:55.844402+00:00
f94ec022-9db5-48ab-b796-93ef906461a1,2025,REG,9,2025-10-25T23:00:00+00:00,1c6f005e-7988-4ec9-81ca-48baa9e5c731,Veterans Memorial Stadium (AL),71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,2dec939a-f303-43ac-964d-37e81f75e286,Louisiana Ragin' Cajuns,closed,2026-04-08 13:23:55.844414+00:00
fed99821-1217-4680-a70b-f62d31405ccb,2025,REG,9,2025-10-25T23:00:00+00:00,d23ef60f-4086-4088-b1f2-0fc4fc7a21e7,Centennial Bank Stadium,b33187c4-a906-4cff-b15b-f1bcb410a743,Arkansas State Red Wolves,1ec48c6a-638f-4a79-a134-ec43bd506612,Georgia Southern Eagles,closed,2026-04-08 13:23:55.844417+00:00
21e12807-f8c7-4922-8013-64ab72f684eb,2025,REG,9,2025-10-25T23:00:00+00:00,ce70e935-5239-49ef-b3db-62ceabbb5cf4,Autzen Stadium,5c218a3b-a013-4037-97b6-603c9502b701,Oregon Ducks,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,closed,2026-04-08 13:23:55.844420+00:00
2cccaea8-c406-4c15-8595-cd1a27749bcc,2025,REG,9,2025-10-25T23:00:00+00:00,8f6b8140-d093-11ec-aa74-eb41e9aa12d5,"Memorial Stadium (Commerce, TX)",c5dea9dd-3129-40e9-ba3d-363f9411a30e,East Texas A&M Lions,52f28fe6-2823-4f26-80ce-605a04e624da,Stephen F. Austin Lumberjacks,closed,2026-04-08 13:23:55.844423+00:00
55047967-53b0-4c82-a5aa-945d56fe6f94,2025,REG,9,2025-10-25T23:30:00+00:00,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,closed,2026-04-08 13:23:55.844426+00:00
639d93da-96bb-4ede-b1d1-82fdd6e6d7bf,2025,REG,9,2025-10-25T23:30:00+00:00,e0947a41-9e85-488e-bcb3-6682dd56283e,L&N Federal Credit Union Stadium,1e8edb90-ea5e-4663-9a65-a30e51583711,Louisville Cardinals,20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,closed,2026-04-08 13:23:55.844429+00:00
bbf90fb4-a60c-47c5-bbfa-4d51c863516b,2025,REG,9,2025-10-25T23:30:00+00:00,7781def9-664a-4377-860f-1667e93e510c,Tiger Stadium,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,d5199a36-7f26-4c3b-be48-9599039e232c,Texas A&M Aggies,closed,2026-04-08 13:23:55.844432+00:00
dfbacf53-1a77-48b9-888e-2845ef6fb99f,2025,REG,9,2025-10-25T23:30:00+00:00,9f8efea1-0b91-491e-a6b3-1adbddad8ded,Spartan Stadium,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,closed,2026-04-08 13:23:55.844435+00:00
db36d748-1e80-4a42-9423-55613140a1b3,2025,REG,9,2025-10-25T23:45:00+00:00,069f66c7-d648-46a0-b129-01eef3254339,Kroger Field,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,closed,2026-04-08 13:23:55.844437+00:00
a4a9a98b-8314-40c3-8981-128ba681bb17,2025,REG,9,2025-10-26T00:00:00+00:00,be5c0920-09a2-11f0-961a-8d88533365c4,Robert and Janet Vackar Stadium,e9c96540-09a1-11f0-9dc6-ad27af2cf889,UT Rio Grande Valley Vaqueros,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,closed,2026-04-08 13:23:55.844440+00:00
e93088dd-d696-4fd5-b216-31fd40add77b,2025,REG,9,2025-10-26T00:00:00+00:00,4a21866f-9c31-41b9-b6a2-4a428937725e,Greater Zion Stadium,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,closed,2026-04-08 13:23:55.844443+00:00
083dedd4-91a7-4aa6-aa30-29d3b8ef0940,2025,REG,9,2025-10-26T00:00:00+00:00,10ba2f54-7582-4b14-93eb-632a5d795ada,Dana J. Dykhouse Stadium,47e6bd48-6207-4316-9b89-f1cfef889746,South Dakota State Jackrabbits,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,closed,2026-04-08 13:23:55.844446+00:00
0ce4d2bc-801a-4670-a5ab-e4043d1b024c,2025,REG,9,2025-10-26T00:00:00+00:00,ae923f75-5f89-48ec-9447-9ee05028f0f0,Mountain America Stadium,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,closed,2026-04-08 13:23:55.844449+00:00
6e5e3ee9-5f56-4efc-99ee-2367e7bf5256,2025,REG,9,2025-10-26T00:00:00+00:00,8ec1da62-b19b-41f8-8ca7-713ff86bbbdf,Mustang Memorial Field,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Montana State Bobcats,closed,2026-04-08 13:23:55.844452+00:00
693fbd32-fa45-4d69-bf80-13abf9dae41d,2025,REG,9,2025-10-26T02:15:00+00:00,babe8c16-c2b2-4a33-8a4c-e009349c7392,Rice-Eccles Stadium,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,closed,2026-04-08 13:23:55.844455+00:00
0cc7a25b-77ab-4375-a919-f710b59e14c6,2025,REG,10,2025-10-29T00:00:00+00:00,7f251a48-469e-4d50-97a1-1325154a8006,Fifth Third Stadium,515e9431-e87d-4d3e-8916-3ecaa0a05034,Kennesaw State Owls,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,closed,2026-04-08 13:23:55.844459+00:00
5b6703c3-711a-497b-8b75-c32dbbb55005,2025,REG,10,2025-10-29T00:00:00+00:00,de7014bf-1a0c-45bb-9b86-90292f8ccce0,UFCU Stadium,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Texas State Bobcats,b59ad9ae-b8ec-4f8e-9bd2-ec5b4af41e57,James Madison Dukes,closed,2026-04-08 13:23:55.844463+00:00
33e14c9d-715f-4388-924a-ec2e5b49a6ac,2025,REG,10,2025-10-29T23:30:00+00:00,b07ff7f8-8aad-4249-970b-6a65032e6f04,"Johnny ""Red"" Floyd Stadium",99562f49-a84d-4f6f-9ad4-949773430431,Middle Tennessee Blue Raiders,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,closed,2026-04-08 13:23:55.844465+00:00
8016a6bc-d02f-474c-a810-1f6036c70785,2025,REG,10,2025-10-30T00:00:00+00:00,8c49cd60-ca19-423f-9278-090a5666c1b5,Robert W. Plaster Stadium,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,closed,2026-04-08 13:23:55.844468+00:00
195e2ce0-b558-4689-9270-637dbc4c524c,2025,REG,10,2025-10-30T23:00:00+00:00,a6dfcbd3-6df1-4be0-92f7-1902e90c471d,Lincoln Financial Field,fce005d9-c29b-4f9c-836b-92a25e765f28,Delaware State Hornets,dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,closed,2026-04-08 13:23:55.844470+00:00
5fe23bd3-2d0d-4b72-8201-a48296fcad55,2025,REG,10,2025-10-30T23:30:00+00:00,8fab2189-2cd4-4d73-bc92-12fb5b47eedb,Brooks Stadium (SC),6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,closed,2026-04-08 13:23:55.844473+00:00
e2985cd3-8373-4763-aaf5-8f93cb3430e3,2025,REG,10,2025-10-30T23:30:00+00:00,0f0b1691-1f01-41f4-a34d-4f34ac0dc413,Alamodome,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,closed,2026-04-08 13:23:55.844475+00:00
98c2b54a-d652-46e5-b217-e6f0d9ba3cc3,2025,REG,10,2025-10-31T23:00:00+00:00,14d0cea2-6517-45ec-8752-dff6134e703d,Rice Stadium,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Memphis Tigers,closed,2026-04-08 13:23:55.844477+00:00
6b48206e-e568-42fc-95a0-810f06ee1332,2025,REG,10,2025-10-31T23:00:00+00:00,dc45096d-e494-4c1f-adbd-6dd4ec6161f1,Franklin Field,44c0deff-f542-4afe-a5c7-43df3bd51d5b,Penn Quakers,b0708df4-2923-4756-8504-6a3bba7d70a6,Brown Bears,closed,2026-04-08 13:23:55.844479+00:00
1bcd0dd2-7b8a-465c-b3a9-6e2c1c5d1d1e,2025,REG,10,2025-10-31T23:30:00+00:00,1f635882-4899-4f56-918f-9b5eec26495e,JMA Wireless Dome,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,closed,2026-04-08 13:23:55.844482+00:00
f6dc6cf4-403a-4afd-8246-26e7f96009ab,2025,REG,10,2025-11-01T00:00:00+00:00,072a9696-590e-45e0-99df-6dc6a2152d82,Joe Aillet Stadium,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston Bearkats,closed,2026-04-08 13:23:55.844484+00:00
74abbb35-3fed-4232-9a66-68adcd965d5d,2025,REG,10,2025-11-01T02:30:00+00:00,1b40f19c-f22b-49eb-ae27-d22af57da163,J. Lawrence Walkup Skydome,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,closed,2026-04-08 13:23:55.844486+00:00
16cd07ad-2e76-4c7f-9364-11e46c0d304c,2025,REG,10,2025-11-01T16:00:00+00:00,94acff7b-6dd4-446b-ba59-3071fd153917,DKR-Texas Memorial Stadium,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,closed,2026-04-08 13:23:55.844489+00:00
22f5d215-dd12-45cb-a2c5-52819987a0df,2025,REG,10,2025-11-01T16:00:00+00:00,309c734a-737c-45a7-af73-0a21857153fb,DeGol Field,d4e8867e-8465-451e-b196-5e152769f023,St. Francis (PA) Red Flash,a676268a-159e-4625-bb5d-b3929c1f67f6,Wagner Seahawks,closed,2026-04-08 13:23:55.844491+00:00
74c26ee5-2a1c-4981-8024-1563e5aab4d3,2025,REG,10,2025-11-01T16:00:00+00:00,935196fd-b20e-4c74-943b-14bb5667efa0,Falcon Stadium,9f40a53c-d4bc-4d58-8208-2227634f9454,Air Force Falcons,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,closed,2026-04-08 13:23:55.844493+00:00
83c27139-bd22-4598-b58e-cecfe7299e68,2025,REG,10,2025-11-01T16:00:00+00:00,708fbe66-4804-4c37-bf78-66d43994208f,"Memorial Stadium (Clemson, SC)",95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,closed,2026-04-08 13:23:55.844495+00:00
8c32ee21-a277-4f38-a2af-0a1661730619,2025,REG,10,2025-11-01T16:00:00+00:00,bdd846b5-b655-4ac5-b433-fa24a91f3fe5,Arute Field,3ed71f8c-b9ac-4984-955b-4284b0430cd2,Central Connecticut State Blue Devils,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,closed,2026-04-08 13:23:55.844498+00:00
912f5b45-2b21-48b6-a360-0d59e194ec9a,2025,REG,10,2025-11-01T16:00:00+00:00,acb8a408-e737-4ff7-b0cf-0cb86af1fd52,Doyt L. Perry Stadium,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,closed,2026-04-08 13:23:55.844500+00:00
919072a7-c452-4b26-865b-278a7c2d0cf7,2025,REG,10,2025-11-01T16:00:00+00:00,668dcdfb-06dd-4185-911d-d62891ab9143,Ohio Stadium,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,eeb3ce19-6ddd-4c91-afab-811c6cc81974,Penn State Nittany Lions,closed,2026-04-08 13:23:55.844503+00:00
b0e67e22-e131-4e04-bd53-8ef935ad860d,2025,REG,10,2025-11-01T16:00:00+00:00,acb633c4-e7e7-4ee1-b539-07b05a2ac5d4,Truist Stadium,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,closed,2026-04-08 13:23:55.844506+00:00
c7002444-57d9-4cf0-b28f-7609432ee975,2025,REG,10,2025-11-01T16:00:00+00:00,02e0179d-2c03-41ec-b84e-ce37a66bc1c7,McLane Stadium,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,53aaad5a-b81b-490e-b04a-b650156cd1db,UCF Knights,closed,2026-04-08 13:23:55.844508+00:00
d34272c1-b837-42d9-96c1-bd5ddffec4e6,2025,REG,10,2025-11-01T16:00:00+00:00,234af578-a93e-41b4-a19b-6a1a08a477bf,Campus Field,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,218752b3-df1a-4899-bc70-653ea15038ed,New Haven Chargers,closed,2026-04-08 13:23:55.844512+00:00
e28515ea-7058-472f-8f38-31012d028d8b,2025,REG,10,2025-11-01T16:00:00+00:00,67d3ceac-74eb-43a6-aa52-0bc639949124,TDECU Stadium,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,7268f3da-94eb-43c0-86c0-a37f854d5c9d,West Virginia Mountaineers,closed,2026-04-08 13:23:55.844514+00:00
e4a626aa-6dab-466a-a049-105b8527eedc,2025,REG,10,2025-11-01T16:00:00+00:00,50c440c1-392b-46b0-9afa-b1f85a121292,Murray H. Goodman Stadium,8bea15d4-278d-4578-a7b4-dcf3af54c334,Lehigh Mountain Hawks,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,closed,2026-04-08 13:23:55.844517+00:00
ea127493-b4e9-4f00-8120-e9d2a8144ecf,2025,REG,10,2025-11-01T16:00:00+00:00,d8668536-d43a-4090-b219-e6ab5b4a7f3c,Yale Bowl,9f7a0ea2-afe0-4eae-b5de-3c31910c600a,Yale Bulldogs,99c8011a-35c8-49d9-8ae7-36386b8a4e23,Columbia Lions,closed,2026-04-08 13:23:55.844519+00:00
ed239272-98c0-49a8-9cef-31ada47a093b,2025,REG,10,2025-11-01T16:00:00+00:00,12b0ae84-0692-4a15-adea-09ae2e1c39f0,Pratt and Whitney Stadium at Rentschler Field,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,closed,2026-04-08 13:23:55.844522+00:00
f1a94ec8-200d-4654-9db5-43485de6254a,2025,REG,10,2025-11-01T16:00:00+00:00,b94a2088-1be5-4de0-8957-6e1cda199e5f,"Gies Memorial Stadium (Champaign, IL)",2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Illinois Fighting Illini,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,closed,2026-04-08 13:23:55.844524+00:00
f7109575-de56-4d4a-a336-ec5ec142741d,2025,REG,10,2025-11-01T16:00:00+00:00,d6ad7651-a128-46d5-837a-a11e437fb926,DATCU Stadium,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,closed,2026-04-08 13:23:55.844526+00:00
fcb1e46c-f73b-44cf-ab29-6a03a8823b1b,2025,REG,10,2025-11-01T16:00:00+00:00,455833bf-98e1-4d21-806a-449b44d787e4,Gerald J. Ford Stadium,619c5384-3660-44ac-b2ad-597ccb3854c7,SMU Mustangs,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,closed,2026-04-08 13:23:55.844529+00:00
8b2c30f4-d253-4f83-8e79-144975c1147b,2025,REG,10,2025-11-01T17:00:00+00:00,9cc873d5-0773-4138-9ac4-60d48bc86993,Crown Field at Andy Kerr Stadium,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,5490b68d-5834-47d8-bddc-d78005b917f1,Merrimack Warriors,closed,2026-04-08 13:23:55.844531+00:00
8c396134-3243-48e8-baa4-8358a9e6f541,2025,REG,10,2025-11-01T17:00:00+00:00,cd3055c9-e9df-40c2-ba06-9bef851db7a5,Jayne Stadium,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Davidson Wildcats,closed,2026-04-08 13:23:55.844533+00:00
933436e3-513d-4d30-a371-00fa57bebbe5,2025,REG,10,2025-11-01T17:00:00+00:00,48dccc17-7e5b-49c8-a87d-240d05021943,Jack Trice Stadium,d335c726-44aa-4b69-8271-59d42d691cba,Iowa State Cyclones,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,closed,2026-04-08 13:23:55.844536+00:00
b2ca17dc-daef-4353-a497-ec9c39cbf7da,2025,REG,10,2025-11-01T17:00:00+00:00,1e33fb1a-150c-42c3-afd1-58187795e651,Tucker Stadium,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,closed,2026-04-08 13:23:55.844538+00:00
d83b6c58-e44e-4606-a508-655cee1e286b,2025,REG,10,2025-11-01T17:00:00+00:00,fc8647ca-2960-4700-9ab1-225a3db4011b,Morse Field At Harold Alfond Sports Stadium,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Maine Black Bears,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,closed,2026-04-08 13:23:55.844541+00:00
